city,page,title,description,project_unit,project_name,area,floor_area,price,location,bedrooms,bathrooms,floor,condition,property_type,offer_type,construction_year,parking_spaces,ownership_type,project_link,publish_date,publish_by
malabon,1,1BR Unit Condo in Malolos Invest Now Guaranteed For High Appreciation Value-JV2,"PROVENCE by VISTA ESTATES
 Monte Carlo Tower II
 Barangay Longos Malolos Bulacan
 

 

 THE PREMIER MEGACITY IN THE NORTH
 •Discover amazing lifscapes in the historic city of Malolosright at the heart of Bulacan with ease of access to major thoroughfares. A short trip away from the proposed Bulacan International Airport and 45-minute drive from Metro Manila. Be in the center of the premier Enterprise Megacity in Bulacan.
 Provence moves to vibrant beat of commerce, of progress and of a unique and elevated lifestyle like no other.
 •Inspired by the exquisite and timeless beauty of French Architecture. Discover the luxury of Estate Living.
 •The Epicenter of Luxury and Convenience. Provence is not your ordinary Condominium, it provides our home owners a Community with a stunning Resort Themed Amenities.
 

 15th Floor Condominium
 Target Turnover - 2028
 

 Unit Features
 

 1BR
 Balcony
 Toilet & Bath
 Dining Area
 Living Room Area
 Kitchen Area
 

 

 Amenity View 
 Floor Area : 46.41 sqm
 • 7F - 11,598,500
 

 

 

 

 

 

 Payment Terms
 Reservation Fee : 60,000.00
 Downpayment : 25% payable in 54 months
 Bank Financing - 75%
 Deferred Financing
 

 Nearby Malls:
 Vista Mall
 Xentro Mall
 WalterMart
 Robinsons Malolos
 

 Nearby Schools:
 Centro Escolar University - Malolos
 Bulacan State University
 Immaculate Concepcion School of Malolos
 International Montessori Center
 Lord’s Angel Montessori School Inc.
 University of Regina Carmeli
 

 Nearby Hospitals:
 Malolos Maternity Hospital
 Sacred Heart Hospital
 Malolos EENT Hospital
 Santos Eye Clinic
 

 Accessibilities:
 from Metro Manila - Tabang Exit of North Luzon Expressway (NLEX)
 McArthur Highway
 EDSA’s transport terminals and hubs - easily connecting Monumento, Trinoma, Centris, Makati, and Divisoria",Monte Carlo Towers,Monte Carlo Towers,,46 sqm,"₱ 11,598,500","Longos, Malolos",1 bedroom,1 bathroom,,Unfurnished,Condo,For Sale,,,,https://www.lamudi.com.ph/projects/monte-carlo-towers/,15 Jun 2025,Jen Velarde
malabon,1,For Sale! Preselling Malolos 1BR Condo Unit with Amenity View -AJCN,"Barangay Longos Malolos Bulacan
 

 

 THE PREMIER MEGACITY IN THE NORTH
 •Discover amazing lifscapes in the historic city of Malolosright at the heart of Bulacan with ease of access to major thoroughfares. A short trip away from the proposed Bulacan International Airport and 45-minute drive from Metro Manila. Be in the center of the premier Enterprise Megacity in Bulacan.
 Provence moves to vibrant beat of commerce, of progress and of a unique and elevated lifestyle like no other.
 •Inspired by the exquisite and timeless beauty of French Architecture. Discover the luxury of Estate Living.
 •The Epicenter of Luxury and Convenience. Provence is not your ordinary Condominium, it provides our home owners a Community with a stunning Resort Themed Amenities.
 

 11th Floor Condominium
 Target Turnover - 2027
 

 Unit Features
 

 1BR
 Balcony
 Toilet & Bath
 Dining Area
 Living Room Area
 Kitchen Area
 

 

 Amenity View 
 Floor Area : 33.96 sqm
 • 2F - 9,041,000.00
 

 

 

 Payment Terms
 Reservation Fee : 30,000.00
 Downpayment : 15% payable in 48 months
 Bank Financing - 85%
 Deferred Financing
 

 Nearby Malls:
 Vista Mall
 Xentro Mall
 WalterMart
 Robinsons Malolos
 

 Nearby Schools:
 Centro Escolar University - Malolos
 Bulacan State University
 Immaculate Concepcion School of Malolos
 International Montessori Center
 Lord’s Angel Montessori School Inc.
 University of Regina Carmeli
 

 Nearby Hospitals:
 Malolos Maternity Hospital
 Sacred Heart Hospital
 Malolos EENT Hospital
 Santos Eye Clinic
 

 Accessibilities:
 from Metro Manila - Tabang Exit of North Luzon Expressway (NLEX)
 McArthur Highway
 EDSA’s transport terminals and hubs - easily connecting Monumento, Trinoma, Centris, Makati, and Divisoria
 

 

 #Maloloscity
 #Malolosbulacan
 #Condominiuminmalolos
 #Forsalecondominium
 #Condoforsaleinmalolos
 #Goodinvestment
 #Passiveincome
 #Realestateagent
 #Miyabirealty",Monte Carlo Towers,Monte Carlo Towers,,33 sqm,"₱ 9,041,000","Longos, Malolos",1 bedroom,1 bathroom,,Partly furnished,Condo,For Sale,2025,,,https://www.lamudi.com.ph/projects/monte-carlo-towers/,13 Jun 2025,Ms. Alyssa
malabon,1,1BR Unit Condo in Malolos Invest Now Guaranteed For High Appreciation Value-JV2,"PROVENCE by VISTA ESTATES
 Monte Carlo Tower II
 Barangay Longos Malolos Bulacan
 

 

 THE PREMIER MEGACITY IN THE NORTH
 •Discover amazing lifscapes in the historic city of Malolosright at the heart of Bulacan with ease of access to major thoroughfares. A short trip away from the proposed Bulacan International Airport and 45-minute drive from Metro Manila. Be in the center of the premier Enterprise Megacity in Bulacan.
 Provence moves to vibrant beat of commerce, of progress and of a unique and elevated lifestyle like no other.
 •Inspired by the exquisite and timeless beauty of French Architecture. Discover the luxury of Estate Living.
 •The Epicenter of Luxury and Convenience. Provence is not your ordinary Condominium, it provides our home owners a Community with a stunning Resort Themed Amenities.
 

 15th Floor Condominium
 Target Turnover - 2028
 

 Unit Features
 

 1BR
 Balcony
 Toilet & Bath
 Dining Area
 Living Room Area
 Kitchen Area
 

 

 Amenity View 
 Floor Area : 46.41 sqm
 • 2F - 11,451,700
 

 

 

 

 

 Payment Terms
 Reservation Fee : 60,000.00
 Downpayment : 25% payable in 54 months
 Bank Financing - 75%
 Deferred Financing
 

 Nearby Malls:
 Vista Mall
 Xentro Mall
 WalterMart
 Robinsons Malolos
 

 Nearby Schools:
 Centro Escolar University - Malolos
 Bulacan State University
 Immaculate Concepcion School of Malolos
 International Montessori Center
 Lord’s Angel Montessori School Inc.
 University of Regina Carmeli
 

 Nearby Hospitals:
 Malolos Maternity Hospital
 Sacred Heart Hospital
 Malolos EENT Hospital
 Santos Eye Clinic
 

 Accessibilities:
 from Metro Manila - Tabang Exit of North Luzon Expressway (NLEX)
 McArthur Highway
 EDSA’s transport terminals and hubs - easily connecting Monumento, Trinoma, Centris, Makati, and Divisoria
 

 

 #Maloloscity
 #Malolosbulacan
 #Condominiuminmalolos
 #Forsalecondominium
 #Condoforsaleinmalolos
 #Goodinvestment
 #Passiveincome
 #Realestateagent
 #Miyabirealty",Monte Carlo Towers,Monte Carlo Towers,,46 sqm,"₱ 11,451,700","Longos, Malolos",1 bedroom,1 bathroom,,Unfurnished,Condo,For Sale,,,,https://www.lamudi.com.ph/projects/monte-carlo-towers/,9 Jun 2025,Jen Velarde
malabon,1,1BR Unit Condo in Malolos Invest Now Guaranteed For High Appreciation Value-JV2,"PROVENCE by VISTA ESTATES
 Monte Carlo Tower 1
 Barangay Longos Malolos Bulacan
 

 

 THE PREMIER MEGACITY IN THE NORTH
 •Discover amazing lifscapes in the historic city of Malolosright at the heart of Bulacan with ease of access to major thoroughfares. A short trip away from the proposed Bulacan International Airport and 45-minute drive from Metro Manila. Be in the center of the premier Enterprise Megacity in Bulacan.
 Provence moves to vibrant beat of commerce, of progress and of a unique and elevated lifestyle like no other.
 •Inspired by the exquisite and timeless beauty of French Architecture. Discover the luxury of Estate Living.
 •The Epicenter of Luxury and Convenience. Provence is not your ordinary Condominium, it provides our home owners a Community with a stunning Resort Themed Amenities.
 

 11th Floor Condominium
 Target Turnover - December 2028
 

 Unit Features
 

 1BR
 Balcony
 Toilet & Bath
 Dining Area
 Living Room Area
 Kitchen Area
 

 

 

 Estate View
 Floor Area : 33.96 sqm
 • 9F - 9,179,000
 

 

 

 Payment Terms
 Reservation Fee : 30,000.00
 Downpayment : 15% payable in 48 months
 Bank Financing - 85%
 Deferred Financing
 

 Nearby Malls:
 Vista Mall
 Xentro Mall
 WalterMart
 Robinsons Malolos
 

 Nearby Schools:
 Centro Escolar University - Malolos
 Bulacan State University
 Immaculate Concepcion School of Malolos
 International Montessori Center
 Lord’s Angel Montessori School Inc.
 University of Regina Carmeli
 

 Nearby Hospitals:
 Malolos Maternity Hospital
 Sacred Heart Hospital
 Malolos EENT Hospital
 Santos Eye Clinic
 

 Accessibilities:
 from Metro Manila - Tabang Exit of North Luzon Expressway (NLEX)
 McArthur Highway
 EDSA’s transport terminals and hubs - easily connecting Monumento, Trinoma, Centris, Makati, and Divisoria",Monte Carlo Towers,Monte Carlo Towers,,33 sqm,"₱ 9,179,000","Longos, Malolos",1 bedroom,1 bathroom,,Unfurnished,Condo,For Sale,,,,https://www.lamudi.com.ph/projects/monte-carlo-towers/,17 May 2025,Jen Velarde
malabon,1,Grand Quartier 2 Crosswind For Sale,"For Sale

Grand Quartier 2 

Crosswind, Tagaytay City

1 bedroom 

1 toilet & bath

51 sqr mtr

Furnished

Best view among 3 existing condos

7M",The Grand Quartier,The Grand Quartier,,51 sqm,"₱ 7,000,000","Zambal, Tagaytay",1 bedroom,1 bathroom,,Fully furnished,Condo,For Sale,,,,https://www.lamudi.com.ph/projects/the-grand-quartier/,6 Jan 2025,Irene Cabral
malabon,1,Condominium unit for sale at Crosswind Tagaytay,"""Experience living in a Swiss inspired community, embrace and enjoy the cool Tagaytay breeze and the comfort of tranquil condo living outside of the hustle of the city""
 

 This condo unit is located inside Crosswinds Tagaytay along the Tagaytay-Calamba road.
 A few minutes away from Picnic Grove and Tagaytay city proper.

Price down to P 6,900,000 (Net to Seller)",The Grand Quartier,The Grand Quartier,,42 sqm,"₱ 6,900,000","Iruhin East, Tagaytay",,1 bathroom,0,Unfurnished,Studio,For Sale,,,,https://www.lamudi.com.ph/projects/the-grand-quartier/,30 Mar 2024,ERISM Realty
malabon,1,Brand New Spacious 1 Bedroom unit at Crosswinds Tagaytay for Sale,"BRAND NEW SPACIOS 1 BEDROOM UNIT AT Crosswinds Tagaytay for SALE
 Tower 1 4th floor
 ROJECT NAME: Crosswinds (by Brittany)-The Grand Quartier
 ADDRESS/ VICINITY REFERENCE- Brgy Iruhin, Tagaytay City
 UNIT LOCATION- Grand Quartier 1
 SIZE: 83 sqm, spacious one bedroom
 UNIT CONFIGURATION- 1 BR, 1 TB, balcony, kitchen, utility room.
 Fully furnished
 Clean title
 
 UNIT HISTORY: 1st owner, never been leased
 ENCUMBRANCES/MORTGAGE: None
 
 ASKING PRICE:  PHP: 10.7  ( ALL-IN)
 TERMS OF PAYMENT: Cash (preferably) or Bank financing",The Grand Quartier,The Grand Quartier,,83 sqm,"₱ 10,700,000","Iruhin East, Tagaytay",1 bedroom,1 bathroom,,Fully furnished,Condo,For Sale,,,,https://www.lamudi.com.ph/projects/the-grand-quartier/,12 Apr 2023,La Theoz
malabon,1,Big 1BR well located in Malate Manila,"The location is great. In the middle of everything. Whatever you need is just a stone throw away.
With varieties of authentic restaurants, and near to major establishments such as Local Government and foreign institutions, Hospitals,  Universities and Colleges,, and most of all 24 hours security by Police stations near by.",dakotaresidences,dakotaresidences,,50 sqm,,"Tugatog, Malabon",1 bedroom,1 bathroom,50,Unfurnished,Condo,Buy & Rent,,,,https://www.lamudi.com.ph/projects/41032-73-f2d0cbc7b1c8-82bd-473b228f-9056-47ba,18 Oct 2022,Melissa Madronio
malabon,1,Condo in Pasay near Airport MOA Golf Area Makati,"FAIRWAY Terraces – DMCI HOMES
Soon to rise condo in Villamor Airbase, Pasay City
Near NAIA / Airport, SM Aura, MOA, Resorts World
City of Dreams, Makati CBD, Bonifacio Global City
Turn Over Date: February 2019
Available Unit:1BR; 54sqm. (4.8M - 5.3M) 
2BR; 56sqm. (5.2M - 5.8M)
(Avail up to 10% discount)
WHY DMCI HOMES:
Prime LocationGreen Living DesignHigh Appraisal / Rental ValueLifetime Ownership 2 Year Unit WarrantyCALL. VIBER. WHATSAPP | O9O5 4O1 6641",Fairway Tarraces,Fairway Tarraces,,56 sqm,"₱ 4,800,000","Tugatog, Malabon",2 bedrooms,1 bathroom,0,,Condo,For Sale,,,,https://www.lamudi.com.ph/projects/41032-73-acd00bc7f89c-c4a8-53d2d97a-a05e-4eab,15 Jul 2022,Annaliza Reyes
malabon,1,RFO 1BR Condo For SALE in Villamor Pasay City,"Fairway Terrace by DMCI Homes
* Located in Villamor Air Base, Pasay City
* High-Rise Condo Dev't
* Resort-inspired amenities

NEARBY:
Bonifacio Global City
McKinley Hill
NAIA3

Option 1 - PROMO OFFER 
-15% DP in 12 months, 85% Bank Financing 

Option 2
20% Dowpayment payable in 18 months
80% Bank Financing

Option 3 - STANDARD PAYMENT TERMS
30% SPOT Downpayment with 4% discount, 70% Bank/In-House Financing

Option 4
100% SPOT CASH with 10% discount

Requirements:
1. 2 Valid IDs (Government)
2. Proof of Billing
3. Php 20,000 for reservation fee

Site & Model Unit Ready for viewing from Monday to Sunday

Message me for more Information
To assist you better please contact:

Richard Barredo
Accredited In-house Property Consultant
PRC HLURB Registered Licensed No. 9485225 / 012356

I Handle all Project of DMCI",Fairway Tarraces,Fairway Tarraces,,54 sqm,"₱ 7,080,000","Tugatog, Malabon",1 bedroom,1 bathroom,23,Partly furnished,Condo,For Sale,,,Freehold,https://www.lamudi.com.ph/projects/41032-73-acd00bc7f89c-c4a8-53d2d97a-a05e-4eab,15 Jul 2022,Annaliza Reyes
